"design","outcome","term","beta","se","pvalue","OR","lower","upper","n"
"AFvAL","lCommitsDif","C2R2P",-0.00358027744187391,0.0209331122588954,0.864198371776697,0.996426124109351,0.9563711802084,1.038158657804,23522
"AFvAL","lCommitsDif","C2R2P:Language1",-0.0292684151780917,0.0203224334979091,0.149823499487642,0.971155756533842,0.933232992936823,1.01061954580153,23522
"AFvAL","lCommitsDif","C2R2P:Language2",-0.0124726507067174,0.0234723959081412,0.59516377804803,0.987604810418136,0.943198474915028,1.03410182215245,23522
"AFvAL","lCommitsDif","C2R2P:Language3",-0.0619518795373921,0.0480607563665765,0.1973994585914,0.939928115478603,0.855430043179339,1.03277277821997,23522
"AFvAL","lCommitsDif","C2R2P:Language4",0.018917484872042,0.0255337442353513,0.458772550947458,1.01909755418284,0.969350854354131,1.07139723483653,23522
"AFvAL","lCommitsDif","C2R2P:Language5",-0.00195426528053928,0.0168832191013379,0.907850133759697,0.998047643052522,0.965561603176994,1.03162666631028,23522
"AFvAL","lCommitsDif","C2R2P:Language6",-0.0385975957180729,0.0280102413518927,0.168222106973295,0.962137799628084,0.910740140570482,1.01643608778824,23522
"AFvAL","lCommitsDif","C2R2P:Language7",-0.0333182971634206,0.0211512838513626,0.115215078448977,0.967230643816973,0.927952425150136,1.00817142450728,23522
"AFvAL","lFilesDif","C2R2P",-0.00790390714557595,0.0415869777012012,0.849265900761353,0.992127246595714,0.914466555253551,1.0763832398055,23522
"AFvAL","lFilesDif","C2R2P:Language1",-0.0485380299077048,0.0403737666076171,0.229291566431512,0.95262111052404,0.880143239621557,1.03106737558565,23522
"AFvAL","lFilesDif","C2R2P:Language2",0.00940177300084293,0.0466316710651006,0.840217306188604,1.00944610850381,0.921275365302172,1.10605524075775,23522
"AFvAL","lFilesDif","C2R2P:Language3",-0.0822031397165317,0.0954803843117187,0.389278387933137,0.92108483077901,0.763879906231767,1.11064220772131,23522
"AFvAL","lFilesDif","C2R2P:Language4",-0.0206313471602778,0.0507268694215547,0.684221483135967,0.979580022969971,0.88687076060689,1.08198067184581,23522
"AFvAL","lFilesDif","C2R2P:Language5",-0.00763244273259885,0.0335412167865039,0.819994855495189,0.992396610395999,0.929253942045418,1.0598298137511,23522
"AFvAL","lFilesDif","C2R2P:Language6",-0.0623934562573237,0.0556468272896892,0.262197117357661,0.939513156729202,0.842432921986796,1.04778071776391,23522
"AFvAL","lFilesDif","C2R2P:Language7",-0.0678736548309016,0.0420204104864822,0.106269029996334,0.934378520331891,0.860506887423213,1.01459178539756,23522
"AFvAL","lBlobsDif","C2R2P",-0.0198093698226897,0.0400163731169983,0.620582432591951,0.980385546564922,0.906430009711553,1.0603751085197,23522
"AFvAL","lBlobsDif","C2R2P:Language1",-0.0424880966634733,0.0388489810516417,0.274109461786242,0.958401873633079,0.888134485763933,1.0342286738177,23522
"AFvAL","lBlobsDif","C2R2P:Language2",0.0140077740737634,0.0448705448570335,0.754905020909407,1.01410634264536,0.928728814622105,1.10733257976065,23522
"AFvAL","lBlobsDif","C2R2P:Language3",-0.0959572799011855,0.0918744014394142,0.296292709874624,0.90850282657023,0.758789326945143,1.08775566099359,23522
